No.;Time;Comment;Scramble;Date;P.1
1638;32.47;;L' D F D2 B2 R2 D B2 U' L2 F2 U B2 R' B' F U2 R2 B' U';2019-07-13 19:45:34;32.47
1639;27.62;;B' D L' B' L' U L R2 D R2 B2 D' L2 B2 D2 B2 U' B2 L' D';2019-07-13 19:55:06;27.62
1640;32.47;;D L2 F2 U B2 U' F2 L2 U' F2 B L' U' B' F2 D' L2 U2 R2;2019-07-13 19:56:08;32.47
1641;34.94;;D2 R2 F L2 F L2 D2 U2 F' D2 F D F' D L U F U2 B' L';2019-07-13 19:57:10;34.94
1642;33.36;;L2 F' U2 B L2 B U2 R2 U2 R2 B U' F' L B2 D' F2 U' L U';2019-07-13 19:58:12;33.36
1643;29.66;;D2 L D2 R2 U' B' L D' F2 L2 U2 R2 B2 U2 B U2 F D2 F2;2019-07-13 19:59:11;29.66
1644;30.73;;U2 L2 U2 F' D2 F2 R2 U2 R2 F' D2 B' U B' D2 R D F' R' B' U;2019-07-13 20:37:37;30.73
1645;41.05;;D2 B2 R2 U2 L B2 F2 R' D2 B2 L' U' R U F' D R D' R2 B;2019-07-13 20:38:31;41.05
1646;41.02;;L D R2 D' F2 L2 U R2 D2 L2 D' R2 U' B' U R' U' B' L2 F2;2019-07-13 20:39:37;41.02
1647;34.32;;D' B L U D2 R U' B R' L' F2 U2 R' U2 D2 R U2 L D';2019-07-13 20:43:02;34.32
1648;35.34;;B D2 R2 D2 F U2 B' F' L2 B' R' U' L D F2 U' B F L F';2019-07-14 00:12:03;35.34
1649;37.78;;U2 L B' R' B' D F' U' L' R2 U L2 D' B2 L2 D' F2 U L2 U' L2;2019-07-14 00:13:14;37.78
1650;33.92;;L' B' U' F' D' R2 L' B' U' D2 B' U2 F R2 F2 L2 D2 L2 U2 B D2;2019-07-14 00:14:13;33.92
1651;34.90;;L U' B L F U2 D F2 D2 F' U2 F R2 L2 B' R2 B' R2 U2 R D';2019-07-14 00:15:20;34.90
1652;26.47;;L F L' F' R2 B' L R2 D' B2 D F2 D' B2 U' D' F2 B2 R2;2019-07-14 00:16:15;26.47
1653;31.62;;U' B L2 B' F2 U2 L2 F' U2 L2 B2 F' R' D2 R B L D' F2;2019-07-14 00:17:28;31.62
1654;36.28;;B L2 D' R L2 F B' U R' B2 U2 R2 L' B2 U2 F2 U2 R2 F2 R2 D';2019-07-14 00:19:06;36.28
1655;29.49;;F2 U2 L B R' D B2 R B2 L D2 B2 L D2 R B2 U';2019-07-14 00:20:03;29.49
1656;34.28;;F2 L U L' F2 R' F' R2 L2 U' R2 B2 D2 F2 U' R2 D2 L U';2019-07-14 00:20:58;34.28
1657;34.51;;L' U B L2 F2 R2 U2 B' U2 R2 F U2 F' D R2 B R F' D R' U';2019-07-14 00:22:20;34.51
1658;40.53;;R2 D2 B' U2 R2 F D2 F' L2 F2 R2 D L2 B2 L U' R B D F2 R';2019-07-14 00:25:36;40.53
1659;37.51;;B2 L2 D' L2 U B2 D' L2 D F2 D2 R' U' F' D L R' F' R' D R';2019-07-14 00:26:58;37.51
1660;46.83;;D2 L2 B2 D R2 F2 L2 U2 R2 U' L2 R2 B' L' B2 D' F2 D2 L2 B' R2;2019-07-14 00:28:25;46.83
1661;33.88;;F L' F2 R2 U' B2 L2 D2 B2 D' R2 D2 B2 U' B' L U' L R F U2;2019-07-14 00:29:58;33.88
1662;37.53;;R F' B2 R2 D2 L' F' L' U R2 B2 U2 F' L2 U2 F' U2 F D2 F' D2;2019-07-14 00:31:14;37.53
1663;33.81;;L2 U L D L U R D' R2 F2 D F2 R2 B2 R2 F' U';2019-07-14 00:32:08;33.81
1664;32.31;;U L2 F2 D' B2 F2 R2 B2 F2 R2 D' R U' L' B' F R F2 L2 U' F2;2019-07-14 00:33:16;32.31
1665;33.44;;L B2 R' B2 U2 R B2 R' F2 R' U2 R2 B U R D2 B' U F U B';2019-07-14 00:34:27;33.44
1666;40.97;;R2 B R2 B2 D2 L2 F D2 F2 R2 F' D L' R2 D L R' F U R;2019-07-14 00:38:30;40.97
1667;28.55;;D' L2 B U F2 U2 R2 D' R2 D' F2 D2 R2 B R B2 D F R D;2019-07-14 21:54:48;28.55
1668;34.24;;F' L U D' L D2 R' L' B U2 R2 U B2 R2 U F2 L2 D2 L2 D';2019-07-14 21:57:55;34.24
1669;31.31;;D R' F2 R2 U2 F2 R2 F U2 B R2 B' L F D' L2 D2 U R';2019-07-14 21:58:53;31.31
1670;37.27;;L' R2 B U2 B' R2 B' R2 B' D2 L2 B2 D' F U L2 B' R2 B2 L';2019-07-14 21:59:47;37.27
1671;31.06;;D2 R B2 D' B U L D2 F R L2 F2 U2 R2 U2 R' F2 D2 R2;2019-07-14 22:00:51;31.06
1672;29.95;;B U2 L2 B U2 B' L2 D2 F' L2 F L D U' B F U2 F2 R' U;2019-07-14 22:01:41;29.95
1673;35.22;;F' B2 R2 B' R F2 L F L U2 F2 U' F2 D' L2 U R2 D2 F2 D;2019-07-14 22:09:08;35.22
1674;31.46;;R2 D2 R2 B' F' D2 U2 B' D2 B' R D' F2 L D' B' D' L' U2 F;2019-07-14 22:10:10;31.46
1675;26.45;;B2 L2 F2 L' R B2 U2 R' B2 D2 R' B' L' D' F' R' D' U2 F D2;2019-07-14 22:11:05;26.45
1676;30.50;;R2 F' D R2 F2 L2 R2 D L2 D B2 R2 B2 D2 R' U L2 F2 R' U';2019-07-14 22:11:56;30.50
1677;25.14;;R2 L' B' R' U' F D2 L' F U F2 D F2 L2 U2 D2 F2 U2 L2 F2;2019-07-14 22:12:49;25.14
1678;27.80;;D2 F R2 U2 B2 F' U2 F' L2 R2 B R2 U' B F2 D B L2 D' L';2019-07-14 22:13:39;27.80
1679;37.45;;R2 B2 D2 F2 R2 F U2 R2 D2 F' L' F R2 B' D L' D' U';2019-07-14 22:14:38;37.45
1680;46.40;;D R2 D L2 R2 B2 D' F2 R2 U B2 U2 B R F' L' D' B2 L' D' B';2019-07-14 22:15:36;46.40
1681;35.76;;F2 B U D L' B L' D2 B U2 F2 R' U2 L' U2 F2 R2 U2 L2;2019-07-14 22:16:57;35.76
1682;32.34;;U R L' B2 U F B2 U' L' D' F2 U B2 D2 F2 L2 U B2 U L2 B;2019-07-14 22:18:01;32.34
1683;43.96;;L' F2 D2 L D2 B2 D2 R2 F2 L R' F' L' B U R F' D R2 B';2019-07-14 22:19:52;43.96
1684;37.31;;U2 B' U2 B R2 F L2 B2 U2 B' L2 F' L' R2 U R F2 U B L2;2019-07-14 22:33:43;37.31
1685;35.16;;R2 U2 B2 R2 F' D2 U2 F U2 L2 B' R2 L' B' U R2 B D' L B' R;2019-07-15 21:50:53;35.16
1686;28.95;;D2 B U2 R2 F' L2 B2 R2 F2 R2 D' L2 F' L' U' R' D U' F' U';2019-07-15 21:53:42;28.95
1687;33.14;;R' F D' L2 D F2 R2 D' B2 D F2 L2 U' F R2 D F2 R D' R';2019-07-15 21:55:13;33.14
1688;29.27;;R' U' F L2 D F2 D' B2 U' F2 U' F2 U2 L' B2 F' D2 R D U;2019-07-15 21:56:10;29.27
1689;39.78;;D' R U' F2 D2 R2 U R2 D L2 R2 U L2 B2 R' F R2 B' R B' R;2019-07-15 21:57:02;39.78
1690;32.81;;U' F R2 D2 R2 F2 D' R2 U' F2 R2 D R2 D B' R D2 L' F2 D U;2019-07-15 22:00:08;32.81
1691;39.80;;U B F2 U2 R2 F2 R' U2 R' F2 L' D2 B2 L U' R' U' B' D' B2 R2;2019-07-15 22:01:37;39.80
1692;32.64;;F' L2 D2 F2 D2 F D2 R2 U2 L2 B' F' R' U' B F U2 R2 D' F2;2019-07-15 22:12:25;32.64
1693;38.38;;L' F2 U2 L2 F2 D' F2 U F2 U' B2 U' L' D' B' R F R D' F' R';2019-07-15 22:13:23;38.38
1694;24.55;;D2 F' R L' D' L' U R B R2 U' L2 D' R2 B2 U2 B2 D L2 D2 L2;2019-07-15 22:14:42;24.55
1695;35.07;;R2 U B2 D' R2 D2 R2 B2 L2 F2 U B U2 B U R F' L' B D2 F;2019-07-15 22:31:56;35.07
1696;29.16;;D2 R2 B' U2 F L2 U2 L2 U2 B' F U2 L U' R2 B D L2 B F U';2019-07-15 22:32:55;29.16
1697;41.66;;U' B L' U2 R U2 R' B2 D2 L2 B2 R2 F2 B' L2 U R2 B' U2 R F2;2019-07-15 22:33:49;41.66
1698;36.39;;L' D2 F2 R2 D2 F2 L' U2 L D' B' D B2 R U L B' D2;2019-07-15 22:34:59;36.39
1699;25.53;;U2 R2 U R2 F2 U B2 D' L' B D' U' L' U' L2 R2 B F2;2019-07-15 22:36:02;25.53
1700;35.49;;B2 D' F2 D L2 F2 D2 B2 R2 U F2 B' L2 D B L' B D2 R' F' U;2019-07-15 22:36:55;35.49
1701;32.15;;U' F2 D2 R' D2 L' D2 U2 B2 L' R2 B2 R U B U' R D F2 D' R2;2019-07-16 16:46:42;32.15
1702;36.06;;F2 U2 F2 U2 R B2 R2 B2 R' U2 R' U L' D' R' U F2 L B' U2;2019-07-16 16:47:41;36.06
1703;28.82;;B U2 R2 F2 U F2 U B2 F2 U' L' B U L2 D2 B2 U2 B;2019-07-16 16:48:46;28.82
1704;32.32;;U' L' B2 F2 D2 F2 L2 F2 L2 R2 U' R' D R' F' L2 U F R';2019-07-16 16:49:35;32.32
1705;30.83;;L D' F R' L U' R' D L U2 B D2 B L2 F' U2 B2 U2 L2 F2;2019-07-16 16:50:50;30.83
1706;35.21;;L' B2 U2 B2 F2 L B2 D2 F2 D2 U2 R2 F U' B' D2 U' L D' F2 R;2019-07-16 16:51:49;35.21
1707;32.55;;L F D2 F L2 F2 D2 L2 F R2 F L2 B2 U' F U2 F D' B' L' F2;2019-07-16 16:52:55;32.55
1708;27.10;;L' U2 L' B2 F2 L' B2 R D2 R' D2 L2 B D F U2 B R' U' B L;2019-07-16 16:53:51;27.10
1709;35.78;;R2 D' L2 D2 R F2 D' R2 F' B2 R D2 F2 B2 R F2 D2 L F2 L;2019-07-16 20:15:33;35.78
1710;38.68;;F' D2 L F2 L2 D2 L' D2 L' F2 U2 B2 R2 F' D' L2 F R F R D2;2019-07-16 20:16:42;38.68
1711;28.35;;U2 B' D2 L F' D2 F R2 F2 D' R2 D' L2 U' L2 F2 L2 U B;2019-07-16 20:17:37;28.35
1712;29.48;;L2 B U' L D B2 R D' R2 U2 R2 F' R2 B' L2 B2 U2 R2 B' D2 L';2019-07-16 20:18:28;29.48
1713;30.20;;B2 D2 B2 L2 R2 D L2 D2 U R2 B2 U2 L' R D' B D U2 B' L F';2019-07-16 20:19:50;30.20
1714;35.01;;D B' F2 D B2 F2 R2 U L2 R2 U B2 U' F' L R' F' R U' B2;2019-07-16 20:25:19;35.01
1715;29.29;;B U' R2 U B2 D F2 R2 U' F2 R2 D2 B' L2 D2 R D2 U R2 B2;2019-07-16 20:26:16;29.29
1716;33.40;;U2 R2 U' F2 L2 F2 D' R2 U B2 L' B2 F R B2 F L' U' L D;2019-07-16 20:27:15;33.40
1717;35.17;;U L' F D2 B R2 F' D2 B D2 U2 R2 B' U B2 F' R' B' L' U;2019-07-16 20:28:11;35.17
1718;33.46;;B2 D2 L2 F' R2 F D2 L2 U2 R2 F D2 L' F U' L2 D' F D2 L' F';2019-07-16 20:29:40;33.46
1719;35.20;;R2 D' B2 F2 R2 D F2 U L2 F2 R2 D2 F U2 F2 R2 U B2 U L' B';2019-07-16 20:30:49;35.20
1720;41.79;;B' U R B R2 U2 F D2 R2 F U2 R2 L D U R2 F D2 L';2019-07-16 20:31:52;41.79
1721;33.16;;F' R B2 R' U2 R D2 L2 F2 L' F2 R2 U R' F' L2 F D' L D;2019-07-16 20:33:16;33.16
1722;33.26;;R' U2 F2 U L2 B2 U L2 U F2 L2 U' L' F U L' F2 D L' R';2019-07-16 20:34:22;33.26
1723;39.28;;F' D2 B' D2 B2 L2 R2 D2 F2 L2 B' R B2 U' B D' F2 R F2 U' B';2019-07-16 23:10:12;39.28
1724;43.87;;L2 B2 U R2 B' L2 B R B2 L2 F' R2 B L2 B U2 F' L2 D2 R';2019-07-16 23:11:19;43.87
1725;28.82;;B2 L U' D B R2 L' F U R2 F2 D2 B L2 D2 F U2 F U2 B' U2;2019-07-16 23:12:40;28.82
1726;43.65;;F U' F' B' D2 F D L F2 R2 B2 R2 F' D2 B' R2 D2 L2 D2 L' U;2019-07-16 23:14:51;43.65
1727;36.65;;U' R2 U R2 F2 R2 D F2 D B2 D' L R B' D U2 R D2 F R;2019-07-16 23:16:35;36.65
1728;31.37;;D2 F' B2 R' L B L2 D U2 B D2 F L2 B D2 B2 D2 L2 B' U B;2019-07-16 23:17:41;31.37
1729;30.12;;B' R2 D2 U B2 D L2 D' L2 B2 R2 L' U2 B D B2 D2 F U L;2019-07-16 23:19:28;30.12
1730;29.95;;R U L2 R2 F2 D F2 D L2 U' R2 B' R' D2 L B' D B2 F' L';2019-07-16 23:21:33;29.95
1731;30.82;;F L2 D' L2 D' L2 B2 D F2 L2 U' R2 F' D2 R B' L2 B L' R2;2019-07-16 23:24:03;30.82
1732;36.64;;U' L' U2 F2 U' D' R2 F' R' D2 B2 L' D2 L2 B2 D2 L U';2019-07-16 23:24:52;36.64
1733;37.39;;F' D2 L2 B2 L' F' L2 U L D' B2 U' F2 R2 U2 F2 D' B2 L2 D2;2019-07-16 23:26:00;37.39
1734;37.95;;R2 U2 R2 D' R2 U B2 D U2 L2 B L U' L B' D' B2 L' F R2;2019-07-17 20:55:13;37.95
1735;31.65;;F' R' B U2 F' R2 U2 F U2 F D2 U2 R' B' L' F' D' U2 L2 U';2019-07-17 20:56:09;31.65
1736;41.63;;F' U' B' U B2 L2 D' L2 D' U2 B2 U R B D L' F L2 U2;2019-07-17 20:57:16;41.63
1737;31.70;;F' L F2 D' F2 R' L U' B' D2 B L2 U2 R2 B2 R2 D2 B L2;2019-07-17 20:58:30;31.70
1738;29.78;;D' F2 L F R' F R U F2 R' B2 U2 L2 U2 D2 F2 D2 R' U2 R2;2019-07-17 22:17:14;29.78
1739;30.36;;L B' R B D2 F U L B2 L2 F2 D2 L' F2 L' B2 U2 R' D2 B' L';2019-07-17 22:18:10;30.36
1740;23.40;;U' B2 L F2 U2 B' R' F D2 R2 U2 D F2 D2 B2 R2 D' B2;2019-07-17 22:19:16;23.40
1741;29.40;;U2 R' B2 D2 L2 F' L2 F' U2 L2 F' R2 B D2 U R F2 L2 R U B;2019-07-17 22:20:07;29.40
1742;37.64;;R B2 R2 F2 R' D2 U2 R2 D2 U2 B R U2 B' U' R F2 D2 U;2019-07-17 22:20:59;37.64
1743;37.21;;D2 B2 U' B2 L2 F2 D2 B2 U L2 F2 L' U' F D U' L' R2 U2 L F;2019-07-17 22:22:01;37.21
1744;32.12;;L2 B' D2 B U2 F' D2 F2 U2 F' L2 U2 L' D B U L2 B R' B L;2019-07-17 22:23:06;32.12
1745;34.22;;U' B' U2 L2 U L' F B2 D2 L2 U2 L' D2 F2 R' D2 B2 U2 D' R;2019-07-17 22:24:04;34.22
1746;34.71;;D2 R2 D R D2 R' D B' U D2 L U2 L2 F2 B2 R B2 R2 L;2019-07-17 22:24:59;34.71
1747;40.03;;B2 F R2 B2 R2 U2 F' U2 R2 D2 R' F' L2 B' L' U L' F R';2019-07-17 22:26:00;40.03
1748;36.88;;B2 D R2 D' U2 L2 B2 L2 R2 D F' R2 D2 R' U R' B F' D' R';2019-07-17 22:27:17;36.88
1749;30.64;;U B R2 B2 D L2 F2 D B2 L2 U' R2 L F2 D B' L D F' L;2019-07-17 22:28:22;30.64
1750;34.77;;D2 L2 U2 R2 B2 D2 F' U2 B R2 F L' B' D' F D L' B D U R;2019-07-17 22:29:21;34.77
1751;50.04;;D2 F2 U F2 D' R2 D' L2 R2 F2 L2 R B' L' R' F2 U' L2 B2 U2;2019-07-17 22:30:34;50.04
1752;31.36;;F D2 F2 R2 F' D2 U2 F' L2 F' L' D2 U' L' B F2 U B' U2 L;2019-07-17 22:33:27;31.36
1753;46.95;;F' R2 B2 D L2 R2 B2 D L2 R2 F2 D B D' U B' L' F2 U2 B' R2;2019-07-17 23:50:13;46.95
1754;35.17;;D F2 D L2 D L2 D2 B2 U' L2 R' B' L' U' R' D U2 B R';2019-07-17 23:51:25;35.17
1755;44.89;;B2 L2 B' D2 R2 B' R2 B U2 F2 U2 F' U L' B' F' R' F2 D' F U2;2019-07-17 23:52:26;44.89
1756;30.72;;L D R' F' D R2 B F2 R2 D' R2 U' B2 L2 U2 L2 D' F2 L2 F' U2;2019-07-17 23:53:39;30.72
1757;37.84;;L D2 B2 R D2 U2 R2 U2 R F2 L2 U' L B L' F2 R U F L;2019-07-17 23:54:43;37.84
1758;27.60;;R' D2 L2 B2 L B2 U2 L U2 R F2 R2 B' R U B D L' U' B R;2019-07-17 23:55:48;27.60
1759;33.30;;F R' L U' B D L' U B' U' B2 R2 U' R2 L2 F2 D F2 D2;2019-07-17 23:56:40;33.30
1760;34.38;;B2 F2 U B2 U R2 U2 R2 B2 U L2 D' F' U B D2 R U' B R' D2;2019-07-17 23:57:36;34.38
1761;47.80;;B2 L2 D' R2 D' B2 D' R2 D2 F2 R' F' D L D L' U2 L' R;2019-07-17 23:58:36;47.80
1762;32.63;;D L2 F2 D' F2 U' L2 F2 U F2 B L' U R U' R B' R B' U2;2019-07-18 00:00:13;32.63
1763;36.75;;R' F2 L U F2 D' L2 D2 L2 U L2 U B2 D' B' D R' B2 F D U;2019-07-18 00:01:20;36.75
1764;33.39;;D' F2 R2 U R2 D' L2 F2 L2 B2 D2 B2 L F2 R2 B D U2 R B2 F';2019-07-18 00:02:42;33.39
1765;37.23;;R B R2 L' U2 L' B' L2 U' B2 L F2 R2 U2 R' U2 F2 R' F2 L;2019-07-18 00:03:34;37.23
1766;47.72;;B2 L F D R2 D L2 R2 B2 D2 U' B2 F L B2 R U' R2 D2;2019-07-18 16:12:47;47.72
1767;32.36;;F' R L' F' U' F' R B R' F2 B' D2 B' R2 U2 R2 B U2;2019-07-18 16:14:11;32.36
1768;29.87;;L' D' B R2 B2 R B' R F B2 R2 U2 R2 U F2 U L2 F2 L2;2019-07-18 16:16:49;29.87
1769;32.35;;B2 L F2 D2 L' U2 B2 L2 F2 R B2 U2 B' D' U2 R2 F L D L;2019-07-18 16:17:58;32.35
1770;29.79;;D' B' R' D2 R2 U2 F2 R D2 B2 L2 R' F2 R' U L B R F U2 R2;2019-07-18 16:18:56;29.79
1771;45.57;;R2 D2 R2 D2 F' L2 D2 B' R2 F' U' L' F' U F2 R' B' F' D F;2019-07-18 16:19:52;45.57
1772;32.57;;U' R2 D2 R U2 R F2 U2 L2 U2 R F2 U F D' B2 L2 R B2 U';2019-07-18 16:21:04;32.57
1773;31.65;;U R2 U2 F' L2 F2 R2 F' U2 B' F' L' U' L B2 F' D L' F;2019-07-18 16:22:04;31.65
1774;27.54;;F' R' D' L U' D F U2 L2 B2 U2 B2 D2 R D2 B2 D2 R2 F R2;2019-07-18 16:23:00;27.54
1775;39.81;;B L F2 D2 B R2 D2 L2 B2 L2 F D2 F' U2 R D' U R' F2 U L';2019-07-18 16:24:18;39.81
1776;33.94;;D' F2 D2 U' R2 D2 R2 F2 L2 U2 B2 U' F L' F' L U F2 R D2;2019-07-18 16:25:19;33.94
1777;28.21;;F' D2 L' B2 R F' D2 L' U' F' U2 D2 R2 U2 F2 B L2 F' D2 B2;2019-07-18 16:26:13;28.21
1778;26.34;;F L D' F' U' F' R' B' D F D2 L2 U2 R2 F R2 F2 U2 L2 D2 F2;2019-07-18 16:27:01;26.34
1779;29.89;;F2 L2 U2 F2 D' B2 D L2 B2 R2 B' L' U' B F R' F R' U' F';2019-07-18 16:28:08;29.89
1780;33.56;;B' U' B' R2 U2 R2 B' D2 R2 B' R2 F' D2 F U L' B' L' D F' D';2019-07-18 16:30:27;33.56
1781;40.06;;B2 U' F2 D R2 D L2 U L2 D L' F R2 U2 B' D L' U' R U';2019-07-18 16:31:21;40.06
1782;30.39;;F' R' L2 B D2 L2 D2 F U2 B U2 B2 R2 D' R2 U R' D L' U2;2019-07-18 16:32:25;30.39
1783;46.48;;F' R2 D' B' U B' R' D2 B2 R2 F' D2 B' L2 B' R2 D2 B2 L' U';2019-07-18 16:33:31;46.48
1784;30.17;;R2 F D2 B D2 F' U2 B' F' R2 U2 D L' B2 U2 B2 R B R2 D B2;2019-07-18 16:34:56;30.17
1785;32.59;;R' B R D R' B2 U2 R D F L2 B2 R2 F' D2 B D2 R2 D2 B2 R2;2019-07-18 16:35:47;32.59
1786;37.92;;D2 L' B2 R2 D2 B2 U2 B2 L B2 R U2 F' U' B' L R' D' L2 F' U';2019-07-18 16:37:11;37.92
1787;26.12;;U L2 U2 L2 B2 U F2 D L2 F2 U2 F R' U2 F' D2 R D' F L;2019-07-18 16:38:13;26.12
1788;33.33;;F2 U F R2 B2 R B2 U2 R' F2 R D2 R' D2 U' R2 B2 F' L B' R;2019-07-18 16:39:34;33.33
1789;25.22;;B' R' B D2 L2 U2 L2 B2 F D2 U2 R2 L U' B R' B2 R D' F;2019-07-18 16:41:55;25.22
1790;31.55;;D B2 L D2 L' D2 L U2 R' U2 B2 L2 D2 F L' R' F D U2 B2 F;2019-07-18 16:52:07;31.55
1791;33.47;;U F' R' F2 L D2 L' F2 R D2 L R D' B' L' R F2 D2 L;2019-07-18 19:56:18;33.47
1792;30.51;;L U' F R' D2 B R L2 D U2 R L2 F2 R2 F2 U2 F2 D2 F2 L';2019-07-18 19:57:16;30.51
1793;38.59;;R2 F2 L2 D L2 D' L2 D L2 D' F2 D2 F U2 R2 D L R' F U B2;2019-07-19 09:55:43;38.59
1794;35.77;;D B L2 B2 U2 F2 U2 L D2 B2 L D2 F2 D' R F2 L2 D U' R';2019-07-19 09:56:56;35.77
1795;28.77;;B' L B U2 R2 F L2 D2 F' L2 U2 F R D2 U' F' L2 D';2019-07-19 09:59:06;28.77
1796;38.68;;R2 D' F2 U' L2 D F2 D B2 U R B' D2 U2 L' F L2 D F R';2019-07-19 10:00:10;38.68
1797;36.20;;B2 R' F2 U2 L F2 L B2 F2 R F2 B D' B2 R2 D' B' L B2 U;2019-07-19 10:01:20;36.20
1798;33.18;;L2 R2 B' L2 D2 B R2 U2 B' R' F L2 D2 U' R2 B2 L' D U';2019-07-19 10:02:29;33.18
1799;39.97;;R' F' U R2 D2 F L2 B2 U2 F' D2 U2 F2 R2 D F' U2 L' R' D L;2019-07-19 10:03:38;39.97
1800;30.68;;U F2 R2 D' F2 D' B2 R2 B2 L2 F2 U' R' U' F' D2 F2 D F' L D2;2019-07-19 10:04:40;30.68
1801;35.00;;L2 F L2 B2 D2 R2 F' L2 F D2 F2 L2 R D2 B' F D2 F U' L2;2019-07-19 10:05:46;35.00
1802;32.85;;B F D2 L2 R2 F D2 L2 F2 L2 U2 F' D' B' L' F D' R' U' L D;2019-07-19 10:06:46;32.85
1803;34.08;;L B2 L' U2 B2 R2 D2 B2 R2 U2 R' B L' D F' R D' F' U' R';2019-07-19 10:08:20;34.08
1804;25.96;;F L' U D' R B' U' F' L2 F' U2 L2 B R2 B' L2 U2 D' R;2019-07-19 10:09:21;25.96
1805;32.27;;L' F R2 D F2 D2 U2 L2 D' U R B D U2 L2 F' R B;2019-07-19 10:10:28;32.27
1806;31.00;;U2 F2 R2 D2 F' D2 F' R2 F2 L2 B2 F' D' R B2 D' F L R B' L2;2019-07-19 10:11:26;31.00
1807;34.80;;F2 L U2 D' F2 B' L F' U2 D2 F L2 U2 B U2 F2 B U2 D' F;2019-07-19 10:12:21;34.80
1808;40.97;;R' F' D L' F2 B2 D' F' R' F D2 F2 R2 D2 L2 U2 F' B2 D2 F2 R2;2019-07-19 10:13:38;40.97
1809;29.00;;U' L' D2 U2 L' F2 D2 L B2 F2 D2 B2 U F' D F2 L F U' R B;2019-07-19 10:16:41;29.00
1810;41.48;;F' L2 B' R2 F' L2 F' R2 D2 R B2 F2 U B D' U' F' D';2019-07-19 10:17:29;41.48
1811;39.97;;U2 L U B D' F' L' F' D' R2 D' R2 B2 U2 D R2 U B2 L2 F';2019-07-19 15:44:47;39.97
1812;34.04;;U' F2 U2 R2 U F2 U B2 U' L2 F2 U L' B' F' D2 B' R2 U L D';2019-07-19 15:45:59;34.04
1813;31.66;;R U' B' U2 B' U2 B' U2 F U2 L2 B U2 F' R' D' U F R U L2;2019-07-19 15:47:02;31.66
1814;36.82;;F' L2 U2 B2 R2 B2 L' F2 R U2 B2 R2 D R F2 D2 F' U2 R' U';2019-07-19 15:49:15;36.82
1815;37.48;;R' F2 U D' F2 R2 D' B R' D' L2 F2 D' B2 U' F2 D' F2 U2 F2;2019-07-19 15:50:16;37.48
1816;41.65;;B R' B L2 B2 D2 F D2 B L2 B2 F' D L D F' U' F' D';2019-07-19 15:51:11;41.65
1817;28.85;;B' D' R L2 U2 L2 D F2 U R2 U' R2 F2 R' F' L R U R2;2019-07-19 15:53:15;28.85
1818;36.24;;L2 D' F2 L2 B D' R2 L2 D' U2 L B2 R' U2 R2 D2 L B2 R' F2;2019-07-19 15:56:02;36.24
1819;33.83;;U' L2 D F' D F2 U L' D' R2 B2 R2 U' B2 U2 B2 U L2 B';2019-07-19 15:57:07;33.83
1820;34.70;;D' R B2 U D L F B2 U2 R2 U' L2 D2 B2 D' L2 D2 R2 B;2019-07-19 16:46:17;34.70
1821;36.51;;B D' R U2 L' D2 R' F2 D2 R2 B2 U2 R B F' D' B2 R' U2 B;2019-07-19 16:47:13;36.51
1822;32.85;;L U' D2 L U2 L' F' B' D L' B2 R' U2 R2 B2 L F2 D2 R' B2;2019-07-19 16:49:03;32.85
1823;33.79;;R D' R B R U D' F' U2 B2 U L2 F2 D2 B2 U R2 B2 L2 D2;2019-07-19 16:49:57;33.79
1824;29.32;;D F2 R F2 R2 U2 F2 L' F2 U2 L' D L B L D B' R' B';2019-07-19 16:50:59;29.32
1825;28.34;;R2 U B2 R2 B2 D' F2 D' L2 D' U' R' F' U' F2 R B2 R F' U;2019-07-19 16:51:57;28.34
1826;41.52;;F' U D' F R' F2 B2 D F2 D' F2 B2 L2 B2 U' L' D2;2019-07-19 16:52:51;41.52
1827;37.66;;F' D2 F2 R' U' F L2 F D2 B' U2 B D2 B' R2 U' L;2019-07-19 16:54:07;37.66
1828;30.64;;R' D B' L2 R2 B' U2 F2 L2 F D2 U2 L2 R' D' F' R2 F' L D;2019-07-19 16:55:20;30.64
1829;35.76;;B' R' F2 L' D2 L B2 D2 R D2 B2 L B' U' L2 D B2 U2 B D';2019-07-19 16:56:44;35.76
1830;30.76;;B2 F2 L2 U R2 B2 U R2 U2 L2 B2 L' D' U B' F U R U L' D;2019-07-19 16:57:45;30.76
1831;45.18;;B2 D' F2 U B2 D R2 D' R2 U2 L U2 F' D R B' D' L' U2 B2;2019-07-19 16:58:42;45.18
1832;26.56;;R B' D' B' L F U' R' B R2 F2 U' B2 D B2 R2 D B2 U B2 U';2019-07-19 16:59:50;26.56
1833;27.31;;R U R2 D' L2 B2 D2 R2 B2 R2 D' B2 D2 B L B U B' L2 B L';2019-07-19 17:00:37;27.31
1834;39.71;;R2 L F' L D F' B R B' R2 L2 U' R2 L2 B2 U R2 F2 D2 B2 D;2019-07-19 17:01:30;39.71
1835;31.56;;B' R2 D B2 D2 L2 B2 U B2 F2 L2 D L' D2 R' D B2 F2 D B U;2019-07-19 17:02:32;31.56
1836;37.20;;R2 B2 D F2 D2 B2 U' F2 D R2 F2 U L F D' U' R B' R2 U' L;2019-07-19 17:03:28;37.20
1837;30.72;;F2 L2 F2 R2 D R2 F2 R2 D2 B2 D2 F2 L' F D2 F R2 B2 U R' D';2019-07-19 17:05:08;30.72
